20160218,12.2400,12.7400,12.1000,12.7100,161539392
20160219,12.1300,12.2400,11.9800,12.2200,121045600
20160222,12.5400,12.5400,12.1300,12.1300,88865504
20160223,12.1600,12.4800,12.1000,12.4700,104498704
20160224,12.1300,12.1500,11.6500,11.9600,159552800
20160225,12.3200,12.3300,12.0900,12.1400,103054600
20160226,12.7000,12.9500,12.4000,12.4900,160314400
20160229,12.5200,12.8600,12.5100,12.7000,123661104
20160301,13.1900,13.2100,12.6200,12.6400,153558208
20160302,13.4100,13.5100,13.1300,13.2000,139622496
20160303,13.5000,13.5500,13.2500,13.3800,105082704
20160304,13.5400,13.8900,13.4900,13.7600,171410896
20160307,13.5300,13.6200,13.3700,13.4500,97650304
20160308,13.0600,13.4700,13.0500,13.4000,125894800
20160309,13.1400,13.2700,13.0000,13.1700,92253800
20160310,13.2700,13.4000,13.0000,13.2300,123016200
20160311,13.7900,13.8400,13.3700,13.4400,120400600
20160314,13.6400,13.7400,13.4900,13.7200,87746800
20160315,13.5700,13.6000,13.3900,13.5100,80404000
20160316,13.3100,13.8100,13.0900,13.5100,149645408
20160317,13.4000,13.4800,13.0500,13.2200,122212304
20160318,13.7900,13.8800,13.5500,13.6800,146616192
20160321,13.8400,14.0300,13.7200,13.8000,104695696
20160322,13.7600,13.8400,13.6300,13.6700,83252096
20160323,13.6200,13.8300,13.6000,13.7700,95789696
20160324,13.6800,13.6900,13.2700,13.4100,94836496
20160328,13.6200,13.7400,13.5400,13.7300,54498500
20160329,13.4200,13.5400,13.2600,13.5400,101606800
20160330,13.4800,13.6600,13.4600,13.4900,85897000
20160331,13.5200,13.7100,13.4500,13.4900,79592096
20160401,13.5600,13.6500,13.3200,13.4700,73130896
20160404,13.5100,13.6500,13.4100,13.5400,59709600
20160405,13.1900,13.3400,13.1600,13.3000,78445904
20160406,13.2700,13.3000,13.1100,13.2000,62558500
20160407,12.8500,13.2100,12.7500,13.1500,105704496
20160408,12.8800,13.1400,12.8600,13.0300,76548096
20160411,12.9700,13.0900,12.8800,12.9200,79411504
20160412,13.2700,13.3300,12.9300,13.0000,100791600
20160413,13.7900,13.8500,13.5300,13.5500,138647200
20160414,14.1400,14.2800,13.7000,13.7100,179383296
20160415,14.0000,14.2900,13.9500,14.2700,87958704
20160418,14.1700,14.2400,13.8200,13.8500,80257400
20160419,14.4500,14.5400,14.2400,14.2600,107153600
20160420,14.9300,14.9400,14.5300,14.5600,115628704
20160421,14.9000,15.1400,14.7500,14.9300,121589000
20160422,15.1100,15.1400,14.8700,14.8700,83456600
20160425,14.9600,15.1400,14.8100,15.0200,70489504
20160426,15.0900,15.1400,14.8000,15.0200,84812400
20160427,15.0200,15.3000,14.9800,15.0200,115789000
20160428,14.7900,15.0800,14.7600,14.9200,78639296
20160429,14.5600,14.8500,14.4300,14.7300,122128096
20160502,14.7700,14.7800,14.4000,14.5800,68882800
20160503,14.3600,14.5100,14.1500,14.5100,106508304
20160504,14.1300,14.2700,14.0000,14.0900,99269696
20160505,14.0500,14.3200,14.0000,14.1500,73145904
20160506,14.1100,14.1400,13.8000,13.8300,76152000
20160509,13.9900,14.1900,13.9100,14.0800,55399600
20160510,14.3000,14.3300,14.0500,14.0800,59870500
20160511,14.2000,14.5000,14.1900,14.2500,68088896
20160512,14.1400,14.4700,14.0500,14.3000,72567104
20160513,13.8800,14.3700,13.8700,14.1500,86193904
20160516,13.9300,14.0200,13.8000,13.8200,57848600
20160517,14.0100,14.1300,13.8200,13.8900,76273800
20160518,14.6900,14.7500,14.0100,14.0200,150748496
20160519,14.5300,14.8700,14.4300,14.6000,106156896
20160520,14.5200,14.7000,14.4300,14.6400,81214000
20160523,14.4700,14.6000,14.4000,14.5400,66303200
20160524,14.6800,14.7500,14.5300,14.6000,96183696
20160525,14.9200,15.1500,14.8300,14.8300,123498704
20160526,14.7000,14.9900,14.6900,14.9800,65356600
20160527,14.8800,14.8800,14.6900,14.7600,62222500
20160531,14.7900,15.0500,14.7300,15.0300,85635904
20160601,14.8600,14.9000,14.4500,14.6000,62612100
20160602,14.9400,14.9800,14.7700,14.9500,64327300
20160603,14.4200,14.5000,14.1900,14.4600,148307504
20160606,14.5200,14.7000,14.3700,14.4400,80949296
20160607,14.3500,14.6000,14.3400,14.5400,67447104
20160608,14.4300,14.4600,14.3000,14.3500,58292900
